Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2005-07-15,419.8,420.1,419.8,419.8,6.0,58.36,4.18,89.72,89.41,89.82,89.1,0.36
2005-07-18,421.5,421.6,421.5,421.6,2.0,57.12,4.22,89.64,89.78,89.84,89.37,-0.09
2005-07-19,420.3,420.3,420.1,420.1,4.0,57.61,4.2,89.85,89.68,90.36,89.59,0.23
2005-07-20,420.6,420.8,420.6,420.7,9.0,56.73,4.17,89.34,89.98,90.31,89.13,-0.57
2005-07-21,423.1,423.3,423.1,423.3,4.0,57.31,4.28,88.93,89.35,89.45,88.44,-0.46
2005-07-22,425.8,426.1,425.8,426.1,7.0,57.75,4.23,89.64,88.97,89.68,88.86,0.8
2005-07-25,423.8,424.1,423.8,424.1,5.0,58.16,4.25,89.6,89.75,89.9,89.5,-0.04
2005-07-26,424.7,424.8,424.7,424.7,4.0,59.05,4.24,90.0,89.61,90.26,89.55,0.45
2005-07-27,422.1,422.3,422.1,422.3,5.0,59.12,4.27,89.73,90.1,90.45,89.67,-0.3
2005-07-28,424.3,424.3,424.3,424.3,2.0,59.91,4.2,89.34,89.85,90.01,89.22,-0.43
2005-07-29,427.5,427.5,427.5,427.5,1.0,60.71,4.28,89.35,89.37,89.66,89.15,0.01
2005-08-01,430.0,430.0,430.0,430.0,1.0,61.51,4.32,88.8,89.41,89.44,88.53,-0.62
2005-08-02,431.1,431.1,430.8,431.0,9.0,61.87,4.34,88.76,88.9,88.97,88.36,-0.05
2005-08-03,431.5,431.6,431.5,431.6,2.0,60.76,4.3,87.99,88.76,89.05,87.93,-0.87
2005-08-04,436.2,436.2,436.1,436.1,2.0,61.6,4.32,87.8,88.02,88.23,87.61,-0.22
2005-08-05,437.3,437.8,437.3,437.8,8.0,62.44,4.4,88.06,87.76,88.3,87.7,0.3
2005-08-08,436.8,436.8,436.7,436.8,3.0,63.92,4.42,87.92,88.18,88.29,87.73,-0.16
2005-08-09,435.1,435.1,435.0,435.0,4.0,63.13,4.41,87.89,87.99,88.11,87.6,-0.03
2005-08-10,434.8,434.8,434.7,434.7,2.0,64.8,4.4,87.61,87.82,87.97,87.45,-0.32
2005-08-11,438.2,438.2,438.2,438.2,1.0,65.67,4.32,87.1,87.6,87.61,87.04,-0.58
2005-08-12,445.1,445.3,445.1,445.1,16.0,66.71,4.24,86.98,86.92,87.33,86.76,-0.14
2005-08-15,443.7,443.7,443.6,443.6,2.0,66.21,4.27,87.32,86.89,87.49,86.83,0.39
2005-08-16,441.5,441.5,441.3,441.3,4.0,66.11,4.23,87.43,87.34,87.72,87.27,0.13
2005-08-17,444.2,444.7,444.2,444.6,6.0,63.29,4.28,88.0,87.47,88.02,87.35,0.65
2005-08-18,438.3,438.3,438.3,438.3,3.0,63.47,4.21,88.59,87.94,88.7,87.86,0.67
2005-08-19,438.8,438.8,438.2,438.2,10.0,65.51,4.21,88.58,88.55,88.9,88.46,-0.01
2005-08-22,436.7,437.0,436.7,436.8,10.0,65.46,4.22,88.14,88.59,88.66,88.05,-0.5
2005-08-23,439.5,439.8,439.5,439.8,10.0,65.81,4.2,88.08,88.1,88.38,88.03,-0.07
2005-08-24,437.8,437.8,437.8,437.8,3.0,67.1,4.19,87.91,88.1,88.58,87.82,-0.19
2005-08-25,438.2,438.2,438.1,438.2,3.0,67.29,4.18,87.64,87.89,87.99,87.53,-0.31
2005-08-26,437.7,437.8,437.7,437.8,4.0,66.05,4.2,87.86,87.73,87.9,87.43,0.25
2005-08-29,439.5,439.5,439.3,439.3,2.0,67.41,4.2,88.25,87.74,88.29,87.45,0.44
2005-08-30,435.8,435.8,435.6,435.7,8.0,69.91,4.16,88.35,88.19,88.68,88.15,0.11
2005-08-31,432.0,432.2,432.0,432.2,5.0,68.63,4.02,87.58,88.37,88.56,87.43,-0.87
